TC32	TC	115	186	246	189	141	183	199	275	172	131	197	256	114	198	150	192	123	161	190	134	162	360	186	215	291	196	184	211	226	256	195	161
TC32	TC	121	186	246	282	141	207	217	287	172	143	229	260	114	198	174	192	131	169	202	134	164	368	210	215	295	196	184	215	226	256	203	161
TC33	TC	115	186	246	189	141	179	219	283	172	135	197	260	110	190	178	192	131	161	186	134	154	360	190	225	291	196	168	211	226	254	195	161
TC33	TC	127	186	246	189	143	179	219	287	204	135	197	260	134	194	178	192	131	161	186	134	158	360	202	225	303	200	184	211	226	254	201	161
TC34	TC	127	186	246	189	139	187	217	283	224	131	189	256	130	194	174	192	123	165	182	170	162	320	190	215	287	200	184	211	226	224	195	177
TC34	TC	127	186	250	222	141	187	219	283	224	135	189	264	130	194	174	192	123	165	186	170	162	352	190	220	299	200	184	217	230	254	195	177
TC35	TC	115	186	246	216	139	179	217	271	208	123	201	256	106	194	174	180	123	165	182	134	142	348	186	215	279	196	168	205	226	254	195	161
TC35	TC	127	186	250	276	141	211	217	303	220	131	229	260	126	194	182	192	159	165	182	146	154	352	202	215	299	200	188	211	226	258	195	173
TC36	TC	115	186	246	189	141	155	217	287	172	131	205	260	118	194	170	180	131	161	182	134	142	324	190	190	291	196	168	211	226	254	195	157
TC36	TC	115	186	246	189	141	207	217	291	220	139	233	260	122	194	178	200	191	169	186	146	154	344	202	215	295	200	184	215	226	254	195	169
TC37	TC	127	186	246	249	141	179	215	287	204	123	205	256	114	170	170	176	123	165	186	146	142	308	186	215	299	196	172	211	226	226	195	169
TC37	TC	129	186	246	303	141	195	217	295	208	131	241	260	118	198	182	200	191	169	202	146	154	340	206	225	299	200	172	213	226	250	201	177
TC38	TC	127	186	238	-9	141	163	215	283	212	123	193	256	114	194	178	176	159	161	182	134	142	288	190	215	287	200	168	213	226	256	191	129
TC38	TC	133	186	246	-9	141	191	217	283	220	135	197	260	118	194	178	192	195	161	186	134	142	412	202	215	291	204	168	217	230	256	195	177
TC39	TC	127	186	246	354	141	167	201	283	172	115	241	256	106	190	162	176	123	161	186	134	142	348	186	215	287	196	168	215	218	256	195	177
TC39	TC	127	186	246	354	141	179	217	283	220	135	241	264	126	198	182	192	123	173	202	134	142	376	202	230	287	204	184	233	226	258	195	177
TC40	TC	127	186	246	351	139	179	199	279	204	131	189	244	126	198	166	192	123	157	182	134	142	308	190	225	287	196	184	211	226	256	195	161
TC40	TC	127	186	246	351	141	195	215	287	216	135	193	260	134	198	186	192	123	169	186	134	162	396	202	225	299	196	184	211	226	256	195	177
TC41	TC	127	186	246	192	141	183	207	283	196	131	237	244	106	194	166	176	123	181	182	134	142	364	174	190	291	196	168	211	226	224	195	157
TC41	TC	127	186	246	192	141	195	217	287	212	131	237	264	122	198	194	176	131	189	202	146	154	372	202	215	291	204	184	211	226	240	203	177
TC42	TC	127	186	238	-9	141	187	215	275	212	123	193	256	106	194	166	176	123	157	182	134	142	284	202	230	279	196	184	211	226	224	203	161
TC42	TC	127	186	246	-9	141	187	217	283	216	135	205	256	134	194	174	176	131	185	182	170	162	296	206	235	287	204	188	211	226	254	203	161
TC43	TC	115	186	238	-9	139	187	217	275	208	127	193	244	106	190	170	176	123	165	186	134	142	284	186	225	295	196	184	211	226	250	195	169
TC43	TC	127	186	246	-9	141	207	217	283	212	135	217	248	114	194	186	176	131	165	202	186	154	356	194	225	299	200	184	215	226	254	203	177
TC44	TC	135	186	246	294	141	187	217	271	208	123	189	260	122	194	170	192	191	161	182	134	142	284	198	215	279	196	168	211	226	224	191	177
TC44	TC	135	186	246	312	141	187	217	283	220	135	189	260	126	198	170	192	191	181	182	134	162	304	198	215	287	196	184	215	226	224	191	177
TC45	TC	137	186	246	225	141	147	215	295	208	135	205	264	118	194	182	192	131	181	182	134	154	304	170	225	287	200	184	213	226	224	195	177
TC45	TC	137	186	246	225	141	191	217	295	208	135	205	264	126	194	182	192	131	181	202	134	154	312	170	225	287	200	184	213	230	224	195	177
TC46	TC	127	186	246	294	141	159	217	287	212	131	189	256	118	194	166	176	123	165	186	134	154	316	190	215	287	196	168	211	222	224	195	177
TC46	TC	127	186	246	294	141	195	219	287	216	135	189	260	126	194	178	176	131	181	186	134	164	316	202	240	299	200	184	233	226	240	203	177
TC47	TC	115	186	246	222	141	147	199	259	220	131	193	244	114	194	174	192	131	161	186	134	154	284	186	190	291	196	172	213	226	254	195	165
TC47	TC	127	186	246	222	141	191	201	283	220	135	217	256	134	194	178	196	171	161	198	134	154	336	190	190	299	200	184	215	226	256	203	177
TC48	TC	115	186	246	351	141	179	201	283	200	123	161	256	122	194	166	188	119	161	182	134	154	300	190	205	299	196	168	195	226	224	195	-9
TC48	TC	127	186	250	351	141	183	217	287	224	135	197	268	130	198	170	192	123	165	186	146	162	336	202	215	307	200	184	211	230	252	195	-9
TC49	TC	127	186	246	189	141	171	201	271	200	131	201	256	122	194	174	192	123	169	186	134	142	288	190	205	295	196	172	211	226	224	195	161
TC49	TC	127	186	246	294	141	179	217	279	208	135	201	260	122	194	194	192	131	169	186	134	154	336	206	230	299	196	184	211	226	250	195	169
TC50	TC	127	186	246	264	141	183	215	279	204	107	213	244	114	198	174	176	131	165	190	134	140	304	186	225	287	180	172	205	226	250	191	161
TC50	TC	127	186	250	333	143	183	217	291	220	131	217	244	122	198	194	192	131	173	198	134	160	312	190	225	299	196	184	213	230	252	195	169
TC51	TC	127	186	246	225	141	171	201	287	216	127	213	260	106	194	174	192	123	169	182	134	142	304	186	230	279	196	168	213	226	250	195	177
TC51	TC	135	186	246	225	141	187	201	287	216	135	213	260	106	194	174	192	123	169	186	134	142	360	210	230	279	196	168	213	226	254	195	177
TC52	TC	127	186	238	222	139	195	217	283	172	119	229	244	126	194	178	176	131	165	186	134	154	288	190	210	287	200	184	195	226	224	195	141
TC52	TC	137	186	246	222	141	195	217	287	208	127	229	244	126	194	194	176	131	169	186	134	154	300	190	210	291	200	184	231	230	254	203	141
TC53	TC	127	186	250	234	139	155	217	283	172	123	185	248	106	194	178	176	123	157	182	134	142	396	174	225	291	196	168	211	226	224	191	161
TC53	TC	127	186	250	234	139	179	217	295	216	135	193	256	122	194	194	184	195	165	182	146	154	412	186	230	299	200	184	211	230	226	195	177
TC54	TC	115	186	246	213	141	179	217	283	204	135	197	244	110	194	166	192	119	165	186	134	142	336	190	215	287	196	184	195	226	256	195	169
TC54	TC	129	186	250	300	143	179	219	283	224	139	197	260	114	194	194	192	171	169	190	134	160	364	202	240	299	196	184	195	230	256	195	177
TC55	TC	127	186	246	-9	141	167	199	259	204	111	217	256	106	194	182	192	191	165	182	134	142	304	190	205	299	196	168	195	226	254	195	177
TC55	TC	127	186	246	-9	141	179	217	275	216	135	245	260	114	198	190	200	215	165	202	146	164	368	194	230	303	196	172	211	230	254	203	177
TC56	TC	115	186	246	240	141	179	215	259	172	127	189	260	106	194	174	188	123	165	186	134	154	304	202	215	295	196	168	211	226	252	195	157
TC56	TC	129	186	246	309	143	203	217	287	208	131	193	260	106	198	174	192	131	165	186	186	162	348	214	225	299	196	184	211	230	254	203	161
TC57	TC	127	186	246	-9	141	191	217	287	220	131	193	244	122	194	170	176	123	161	186	134	142	284	190	190	299	196	184	211	222	224	195	129
TC57	TC	127	186	246	-9	141	195	217	295	220	131	201	256	130	198	182	176	131	169	202	146	154	372	194	190	299	204	184	211	230	240	203	177
TC58	TC	127	186	246	222	141	167	201	287	172	107	197	256	114	194	174	192	123	161	182	134	154	308	186	190	291	200	184	213	226	250	195	165
TC58	TC	135	186	246	294	141	199	219	299	172	123	205	264	122	194	178	192	131	169	202	146	154	312	190	225	299	200	184	233	226	254	201	169
TC59	TC	127	186	238	189	141	179	217	279	208	131	197	256	106	190	170	192	119	165	186	134	142	304	190	230	279	196	168	195	226	250	203	177
TC59	TC	127	186	250	189	141	203	217	283	208	135	201	260	114	194	174	192	171	169	186	134	154	332	202	230	291	200	172	213	226	256	203	177
TA01	TA	115	186	246	222	135	191	201	259	228	139	201	248	106	194	170	192	123	161	190	122	142	320	198	205	295	196	168	211	226	224	201	177
TA01	TA	115	186	246	222	135	191	201	279	228	139	201	248	114	194	170	192	191	161	198	122	142	320	198	205	299	196	168	211	226	252	201	177
TA02	TA	115	186	246	258	135	163	195	271	208	139	189	248	122	194	170	176	191	145	198	146	142	304	194	225	299	196	168	211	226	262	191	141
TA02	TA	127	186	246	258	141	175	217	275	216	139	189	260	130	194	170	184	203	169	198	146	142	324	198	240	307	196	184	211	226	262	201	169
TA03	TA	115	186	238	258	135	187	201	279	212	135	197	248	106	162	170	176	123	161	186	146	142	316	198	225	299	196	184	211	226	252	195	161
TA03	TA	127	186	246	258	135	187	217	291	216	139	197	248	106	206	170	192	191	161	198	146	142	316	202	235	299	196	184	217	226	262	201	173
TA04	TA	115	186	238	258	135	191	193	259	172	143	213	248	114	198	178	192	123	161	186	146	160	268	202	235	299	196	168	215	226	224	195	161
TA04	TA	115	186	238	258	135	191	193	291	224	143	213	248	118	198	182	192	123	161	198	146	160	316	202	235	299	196	168	215	226	224	195	173
TA05	TA	115	186	246	231	141	183	217	279	228	135	197	260	118	194	170	192	191	161	198	146	154	348	202	235	299	196	184	211	230	252	201	177
TA05	TA	115	186	246	243	141	183	217	279	228	135	197	260	118	194	170	192	191	161	198	146	154	348	202	235	299	196	184	211	230	252	201	177
TA06	TA	115	186	238	228	135	179	217	259	172	135	189	248	114	194	170	192	123	161	198	198	142	316	198	205	303	196	168	211	226	224	201	173
TA06	TA	115	186	238	228	135	179	217	259	172	135	189	248	114	194	170	192	123	161	198	198	142	316	198	205	303	196	168	211	226	224	201	173
TA07	TA	115	186	238	225	141	175	193	287	208	139	201	248	110	194	162	192	123	161	198	146	154	308	190	235	299	184	168	211	226	252	201	169
TA07	TA	115	186	246	234	141	175	193	287	208	139	201	248	110	194	162	192	123	161	198	146	154	308	190	235	299	196	168	211	226	252	201	173
TA08	TA	115	186	238	240	141	191	193	291	172	127	197	248	106	198	174	192	123	161	198	146	160	284	202	230	299	196	184	211	238	262	201	173
TA08	TA	115	186	238	240	141	191	193	291	172	127	197	248	106	198	174	192	123	161	198	146	160	284	202	230	299	196	184	211	238	262	201	173
TA09	TA	115	186	238	231	135	183	217	279	212	135	193	248	106	194	170	184	123	161	198	146	142	292	198	225	295	196	168	211	226	224	195	173
TA09	TA	115	186	238	273	135	195	217	279	216	135	197	260	110	206	170	192	123	161	198	146	142	336	210	225	299	196	168	217	226	262	201	173
TA10	TA	115	186	246	228	141	171	193	287	172	139	189	260	94	194	170	184	123	161	186	146	142	264	202	195	299	196	168	211	226	262	201	173
TA10	TA	127	186	246	291	141	195	217	287	208	139	201	260	110	194	174	192	199	161	198	146	142	300	202	195	299	196	184	211	226	262	201	173
TA11	TA	135	186	246	225	141	183	187	267	172	119	197	248	110	194	174	192	123	161	198	146	142	316	198	225	287	196	168	211	226	252	201	173
TA11	TA	135	186	246	225	141	183	187	271	172	119	197	248	110	194	174	192	123	161	198	146	142	316	198	225	287	196	168	211	226	252	201	173
TA12	TA	127	186	246	276	135	191	193	279	172	135	221	248	94	194	162	184	191	153	198	146	142	316	190	190	299	196	184	215	226	224	201	161
TA12	TA	127	186	246	276	135	191	193	279	172	135	221	248	94	194	162	184	191	153	198	146	142	316	190	225	299	196	184	215	226	224	201	161
TA13	TA	115	186	238	-9	141	171	217	283	212	135	209	260	94	186	162	192	191	161	186	146	142	324	190	195	295	196	168	215	226	252	201	173
TA13	TA	115	186	238	-9	141	171	217	283	216	135	209	260	94	186	162	192	191	161	186	146	142	324	190	195	295	196	168	215	226	252	201	173
TA14	TA	127	186	246	264	141	175	217	271	216	135	189	252	122	162	166	192	123	165	198	122	142	308	198	235	299	196	172	211	226	224	201	173
TA14	TA	127	186	246	264	141	175	217	279	216	135	189	252	122	162	166	192	123	165	198	122	142	308	198	235	299	196	172	211	226	224	201	173
TA15	TA	117	186	238	225	135	187	201	267	172	131	189	252	110	198	170	192	123	145	198	146	142	260	198	205	295	184	168	211	226	262	195	173
TA15	TA	117	186	246	261	135	187	201	271	228	135	197	252	130	206	170	192	123	145	198	146	158	268	202	225	295	196	184	215	226	262	201	173
TA16	TA	115	186	246	228	141	171	217	275	220	135	201	252	106	186	162	176	123	161	198	146	142	260	198	235	295	196	168	211	226	218	201	161
TA16	TA	115	186	246	330	141	175	217	275	220	139	209	256	110	194	170	192	199	161	198	146	142	264	198	240	311	196	184	211	226	262	201	177
TA17	TA	115	186	234	-9	141	183	193	279	172	139	189	256	106	198	170	192	123	145	198	146	160	292	198	225	299	196	184	211	238	252	201	173
TA17	TA	115	186	234	-9	141	183	193	279	172	139	189	256	106	198	170	192	123	145	198	146	160	296	198	225	299	196	184	211	238	252	201	173
TA18	TA	131	186	234	225	141	191	217	267	208	131	189	264	114	194	174	192	199	145	198	146	142	292	202	235	295	196	184	211	226	232	201	173
TA18	TA	131	186	234	225	141	191	217	283	208	131	189	264	114	194	174	192	199	161	198	146	142	340	202	240	295	196	184	211	226	252	201	173
TA19	TA	115	186	246	225	141	191	193	279	172	135	213	256	134	194	154	192	123	161	198	146	142	316	190	225	299	196	184	211	226	252	201	165
TA19	TA	127	186	246	255	141	191	217	279	172	143	213	264	134	194	166	192	123	161	198	146	142	324	198	235	299	196	184	211	238	262	201	165
TA20	TA	115	186	246	258	135	183	193	267	172	135	197	264	102	194	170	192	123	145	198	146	142	280	198	195	307	196	168	211	226	252	201	177
TA20	TA	115	186	246	258	135	183	193	267	172	135	197	264	102	194	170	192	123	145	198	146	142	280	198	195	307	196	168	211	226	252	201	177
TA21	TA	115	186	234	231	141	171	193	275	212	135	197	248	110	194	166	184	191	161	198	122	154	304	198	195	299	196	184	211	226	252	201	173
TA21	TA	129	186	246	249	143	187	217	279	220	135	201	260	118	198	170	192	191	165	198	194	158	328	202	230	299	196	184	211	226	262	201	181
TA22	TA	127	186	234	258	141	183	217	259	212	135	189	252	102	194	162	176	123	157	198	146	142	316	194	225	299	196	168	211	226	224	201	161
TA22	TA	127	186	234	258	141	183	217	259	216	135	189	252	102	194	162	176	199	161	198	146	142	316	194	225	299	196	168	211	226	224	201	161
TA23	TA	127	186	246	264	135	155	201	279	172	131	189	248	106	194	162	192	123	161	198	146	142	328	194	235	291	196	168	215	226	224	201	161
TA23	TA	127	186	246	264	135	171	217	279	212	135	205	260	110	194	166	192	123	161	198	146	142	360	206	250	295	196	168	215	230	224	201	161
TA24	TA	115	186	234	255	141	175	201	291	172	135	205	260	118	178	174	192	199	145	186	146	160	316	198	195	299	196	184	211	238	254	191	173
TA24	TA	127	186	246	255	141	175	201	291	208	139	205	260	118	178	174	192	199	145	186	146	160	316	198	195	299	196	184	211	238	254	201	173
TA25	TA	115	186	246	228	141	171	193	287	172	139	201	260	94	194	174	184	123	161	186	146	154	264	198	195	295	196	184	211	226	262	201	173
TA25	TA	127	186	246	228	141	171	217	287	208	139	201	260	94	194	174	192	199	161	198	146	154	264	202	195	295	196	184	211	226	262	201	173
TA26	TA	115	186	246	225	141	163	201	263	208	139	197	260	114	186	162	176	123	145	198	146	154	296	194	195	287	196	168	211	226	252	201	165
TA26	TA	127	186	246	225	141	195	217	291	208	139	217	260	118	198	162	192	191	161	198	194	160	308	202	235	299	196	168	211	226	262	201	173
TA27	TA	115	186	234	228	141	155	217	259	172	139	189	256	114	194	162	192	123	161	198	146	142	320	198	205	295	196	184	211	226	224	201	173
TA27	TA	135	186	238	270	141	179	217	279	216	139	197	264	122	206	170	192	123	169	198	202	142	324	198	225	299	196	184	215	226	262	201	173
TA28	TA	127	186	234	258	141	163	195	271	216	135	189	248	98	194	170	184	123	145	198	146	142	320	198	195	299	196	168	211	226	252	191	141
TA28	TA	127	186	246	261	141	175	217	275	220	139	209	256	130	194	170	192	191	169	198	146	142	324	202	240	299	196	168	211	226	262	201	173
TA29	TA	127	186	234	258	141	183	195	259	208	131	189	252	106	194	170	184	123	161	198	122	142	268	198	205	295	196	168	211	230	252	201	173
TA29	TA	127	186	234	258	141	191	217	267	216	135	189	264	106	194	178	192	199	161	198	146	142	376	198	230	295	196	184	211	230	252	201	173
TA30	TA	115	186	246	222	141	179	193	259	220	135	185	248	110	194	162	192	123	145	186	146	142	284	198	230	287	196	168	215	226	252	195	157
TA30	TA	135	186	246	255	141	187	217	259	220	143	197	260	114	206	162	192	123	145	198	194	154	324	202	240	295	196	168	217	226	258	201	173
BERM01	LC	133	186	246	198	139	171	193	279	172	135	189	248	114	182	202	176	123	161	186	174	162	336	194	245	295	196	168	211	230	256	195	165
BERM01	LC	135	186	246	198	141	171	193	279	212	135	189	248	114	182	202	192	123	161	186	174	162	380	222	245	295	196	168	211	230	256	195	173
BERM02	LC	133	186	246	198	139	179	193	255	172	135	177	252	102	182	174	192	123	161	186	174	162	336	194	225	287	196	168	211	210	256	191	129
BERM02	LC	133	186	246	222	141	179	201	279	172	143	205	252	106	186	178	192	123	165	202	194	162	380	202	245	295	196	168	211	226	262	195	169
BERM03	LC	115	186	246	216	139	167	199	275	172	135	177	252	102	190	174	192	123	161	182	174	160	332	182	220	295	196	168	211	230	224	195	161
BERM03	LC	115	186	246	216	139	187	199	275	212	143	177	252	102	190	174	192	123	161	182	174	160	332	210	220	295	196	168	211	230	224	195	161
BERM04	LC	133	186	246	198	139	167	193	255	216	127	189	252	106	190	178	192	127	161	182	174	162	356	182	220	299	196	168	211	230	256	195	165
BERM04	LC	133	186	246	198	139	167	193	255	216	127	189	252	106	190	178	192	127	161	182	174	162	356	182	220	299	196	168	211	230	256	195	165
BERM05	LC	133	186	234	210	143	167	193	255	212	143	189	252	102	186	178	192	123	173	186	146	162	360	202	235	295	196	168	211	218	256	195	165
BERM05	LC	133	186	234	210	143	167	193	255	212	143	189	252	102	186	178	192	123	173	186	174	162	360	202	235	295	196	168	211	218	256	195	165
BERM06	LC	133	186	246	222	141	167	193	243	212	143	189	248	118	194	174	192	123	161	186	174	162	340	202	220	299	200	168	211	218	256	191	161
BERM06	LC	133	186	246	222	141	167	199	243	212	143	189	248	118	194	190	192	123	161	186	194	162	360	202	255	299	200	168	215	218	256	191	161
BERM07	LC	135	186	246	198	139	191	199	255	212	135	189	248	106	190	190	192	127	161	182	174	160	332	182	225	295	196	168	211	226	224	195	129
BERM07	LC	135	186	246	198	139	191	199	255	212	135	193	248	106	194	190	192	127	161	186	174	162	356	202	225	295	196	168	211	226	224	195	129
BERM08	LC	133	186	246	216	139	195	193	255	172	139	189	244	118	186	190	192	123	161	182	174	156	312	202	260	295	196	168	211	218	262	195	165
BERM08	LC	133	186	246	216	139	195	193	255	212	139	189	244	118	186	190	192	127	161	182	174	160	312	202	260	295	196	168	211	218	262	195	165
BERM09	LC	115	186	246	222	139	179	193	255	172	123	205	256	118	190	178	192	123	161	182	174	142	340	202	220	295	196	168	215	226	262	191	169
BERM09	LC	115	186	246	222	139	179	193	255	172	123	205	256	118	190	178	192	123	161	182	174	142	340	202	220	295	196	168	215	226	262	191	169
