Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-88.104,16.83,"Twin Cayes, Belize",2005,TC53,TC,127:127,186:186,250:250,234:234,139:139,155:179,217:217,283:295,172:216,123:135,185:193,248:256,106:122,194:194,178:194,176:184,123:195,157:165,182:182,134:146,142:154,396:412,174:186,225:230,291:299,196:200,168:184,211:211,226:230,224:226,191:195,161:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC54,TC,115:129,186:186,246:250,213:300,141:143,179:179,217:219,283:283,204:224,135:139,197:197,244:260,110:114,194:194,166:194,192:192,119:171,165:169,186:190,134:134,142:160,336:364,190:202,215:240,287:299,196:196,184:184,195:195,226:230,256:256,195:195,169:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC55,TC,127:127,186:186,246:246,?:?,141:141,167:179,199:217,259:275,204:216,111:135,217:245,256:260,106:114,194:198,182:190,192:200,191:215,165:165,182:202,134:146,142:164,304:368,190:194,205:230,299:303,196:196,168:172,195:211,226:230,254:254,195:203,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC56,TC,115:129,186:186,246:246,240:309,141:143,179:203,215:217,259:287,172:208,127:131,189:193,260:260,106:106,194:198,174:174,188:192,123:131,165:165,186:186,134:186,154:162,304:348,202:214,215:225,295:299,196:196,168:184,211:211,226:230,252:254,195:203,157:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC57,TC,127:127,186:186,246:246,?:?,141:141,191:195,217:217,287:295,220:220,131:131,193:201,244:256,122:130,194:198,170:182,176:176,123:131,161:169,186:202,134:146,142:154,284:372,190:194,190:190,299:299,196:204,184:184,211:211,222:230,224:240,195:203,129:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC58,TC,127:135,186:186,246:246,222:294,141:141,167:199,201:219,287:299,172:172,107:123,197:205,256:264,114:122,194:194,174:178,192:192,123:131,161:169,182:202,134:146,154:154,308:312,186:190,190:225,291:299,200:200,184:184,213:233,226:226,250:254,195:201,165:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC59,TC,127:127,186:186,238:250,189:189,141:141,179:203,217:217,279:283,208:208,131:135,197:201,256:260,106:114,190:194,170:174,192:192,119:171,165:169,186:186,134:134,142:154,304:332,190:202,230:230,279:291,196:200,168:172,195:213,226:226,250:256,203:203,177:177
-87.816,17.279,"Turneffe Atoll, Belize",?,TA01,TA,115:115,186:186,246:246,222:222,135:135,191:191,201:201,259:279,228:228,139:139,201:201,248:248,106:114,194:194,170:170,192:192,123:191,161:161,190:198,122:122,142:142,320:320,198:198,205:205,295:299,196:196,168:168,211:211,226:226,224:252,201:201,177:177
-87.816,17.279,"Turneffe Atoll, Belize",?,TA02,TA,115:127,186:186,246:246,258:258,135:141,163:175,195:217,271:275,208:216,139:139,189:189,248:260,122:130,194:194,170:170,176:184,191:203,145:169,198:198,146:146,142:142,304:324,194:198,225:240,299:307,196:196,168:184,211:211,226:226,262:262,191:201,141:169
-87.816,17.279,"Turneffe Atoll, Belize",?,TA03,TA,115:127,186:186,238:246,258:258,135:135,187:187,201:217,279:291,212:216,135:139,197:197,248:248,106:106,162:206,170:170,176:192,123:191,161:161,186:198,146:146,142:142,316:316,198:202,225:235,299:299,196:196,184:184,211:217,226:226,252:262,195:201,161:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA04,TA,115:115,186:186,238:238,258:258,135:135,191:191,193:193,259:291,172:224,143:143,213:213,248:248,114:118,198:198,178:182,192:192,123:123,161:161,186:198,146:146,160:160,268:316,202:202,235:235,299:299,196:196,168:168,215:215,226:226,224:224,195:195,161:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA05,TA,115:115,186:186,246:246,231:243,141:141,183:183,217:217,279:279,228:228,135:135,197:197,260:260,118:118,194:194,170:170,192:192,191:191,161:161,198:198,146:146,154:154,348:348,202:202,235:235,299:299,196:196,184:184,211:211,230:230,252:252,201:201,177:177
-87.816,17.279,"Turneffe Atoll, Belize",?,TA06,TA,115:115,186:186,238:238,228:228,135:135,179:179,217:217,259:259,172:172,135:135,189:189,248:248,114:114,194:194,170:170,192:192,123:123,161:161,198:198,198:198,142:142,316:316,198:198,205:205,303:303,196:196,168:168,211:211,226:226,224:224,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA07,TA,115:115,186:186,238:246,225:234,141:141,175:175,193:193,287:287,208:208,139:139,201:201,248:248,110:110,194:194,162:162,192:192,123:123,161:161,198:198,146:146,154:154,308:308,190:190,235:235,299:299,184:196,168:168,211:211,226:226,252:252,201:201,169:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA08,TA,115:115,186:186,238:238,240:240,141:141,191:191,193:193,291:291,172:172,127:127,197:197,248:248,106:106,198:198,174:174,192:192,123:123,161:161,198:198,146:146,160:160,284:284,202:202,230:230,299:299,196:196,184:184,211:211,238:238,262:262,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA09,TA,115:115,186:186,238:238,231:273,135:135,183:195,217:217,279:279,212:216,135:135,193:197,248:260,106:110,194:206,170:170,184:192,123:123,161:161,198:198,146:146,142:142,292:336,198:210,225:225,295:299,196:196,168:168,211:217,226:226,224:262,195:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA10,TA,115:127,186:186,246:246,228:291,141:141,171:195,193:217,287:287,172:208,139:139,189:201,260:260,94:110,194:194,170:174,184:192,123:199,161:161,186:198,146:146,142:142,264:300,202:202,195:195,299:299,196:196,168:184,211:211,226:226,262:262,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA11,TA,135:135,186:186,246:246,225:225,141:141,183:183,187:187,267:271,172:172,119:119,197:197,248:248,110:110,194:194,174:174,192:192,123:123,161:161,198:198,146:146,142:142,316:316,198:198,225:225,287:287,196:196,168:168,211:211,226:226,252:252,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA12,TA,127:127,186:186,246:246,276:276,135:135,191:191,193:193,279:279,172:172,135:135,221:221,248:248,94:94,194:194,162:162,184:184,191:191,153:153,198:198,146:146,142:142,316:316,190:190,190:225,299:299,196:196,184:184,215:215,226:226,224:224,201:201,161:161
-87.816,17.279,"Turneffe Atoll, Belize",?,TA13,TA,115:115,186:186,238:238,?:?,141:141,171:171,217:217,283:283,212:216,135:135,209:209,260:260,94:94,186:186,162:162,192:192,191:191,161:161,186:186,146:146,142:142,324:324,190:190,195:195,295:295,196:196,168:168,215:215,226:226,252:252,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA14,TA,127:127,186:186,246:246,264:264,141:141,175:175,217:217,271:279,216:216,135:135,189:189,252:252,122:122,162:162,166:166,192:192,123:123,165:165,198:198,122:122,142:142,308:308,198:198,235:235,299:299,196:196,172:172,211:211,226:226,224:224,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA15,TA,117:117,186:186,238:246,225:261,135:135,187:187,201:201,267:271,172:228,131:135,189:197,252:252,110:130,198:206,170:170,192:192,123:123,145:145,198:198,146:146,142:158,260:268,198:202,205:225,295:295,184:196,168:184,211:215,226:226,262:262,195:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA16,TA,115:115,186:186,246:246,228:330,141:141,171:175,217:217,275:275,220:220,135:139,201:209,252:256,106:110,186:194,162:170,176:192,123:199,161:161,198:198,146:146,142:142,260:264,198:198,235:240,295:311,196:196,168:184,211:211,226:226,218:262,201:201,161:177
-87.816,17.279,"Turneffe Atoll, Belize",?,TA17,TA,115:115,186:186,234:234,?:?,141:141,183:183,193:193,279:279,172:172,139:139,189:189,256:256,106:106,198:198,170:170,192:192,123:123,145:145,198:198,146:146,160:160,292:296,198:198,225:225,299:299,196:196,184:184,211:211,238:238,252:252,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA18,TA,131:131,186:186,234:234,225:225,141:141,191:191,217:217,267:283,208:208,131:131,189:189,264:264,114:114,194:194,174:174,192:192,199:199,145:161,198:198,146:146,142:142,292:340,202:202,235:240,295:295,196:196,184:184,211:211,226:226,232:252,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA19,TA,115:127,186:186,246:246,225:255,141:141,191:191,193:217,279:279,172:172,135:143,213:213,256:264,134:134,194:194,154:166,192:192,123:123,161:161,198:198,146:146,142:142,316:324,190:198,225:235,299:299,196:196,184:184,211:211,226:238,252:262,201:201,165:165
-87.816,17.279,"Turneffe Atoll, Belize",?,TA20,TA,115:115,186:186,246:246,258:258,135:135,183:183,193:193,267:267,172:172,135:135,197:197,264:264,102:102,194:194,170:170,192:192,123:123,145:145,198:198,146:146,142:142,280:280,198:198,195:195,307:307,196:196,168:168,211:211,226:226,252:252,201:201,177:177
-87.816,17.279,"Turneffe Atoll, Belize",?,TA21,TA,115:129,186:186,234:246,231:249,141:143,171:187,193:217,275:279,212:220,135:135,197:201,248:260,110:118,194:198,166:170,184:192,191:191,161:165,198:198,122:194,154:158,304:328,198:202,195:230,299:299,196:196,184:184,211:211,226:226,252:262,201:201,173:181
-87.816,17.279,"Turneffe Atoll, Belize",?,TA22,TA,127:127,186:186,234:234,258:258,141:141,183:183,217:217,259:259,212:216,135:135,189:189,252:252,102:102,194:194,162:162,176:176,123:199,157:161,198:198,146:146,142:142,316:316,194:194,225:225,299:299,196:196,168:168,211:211,226:226,224:224,201:201,161:161
-87.816,17.279,"Turneffe Atoll, Belize",?,TA23,TA,127:127,186:186,246:246,264:264,135:135,155:171,201:217,279:279,172:212,131:135,189:205,248:260,106:110,194:194,162:166,192:192,123:123,161:161,198:198,146:146,142:142,328:360,194:206,235:250,291:295,196:196,168:168,215:215,226:230,224:224,201:201,161:161
-87.816,17.279,"Turneffe Atoll, Belize",?,TA24,TA,115:127,186:186,234:246,255:255,141:141,175:175,201:201,291:291,172:208,135:139,205:205,260:260,118:118,178:178,174:174,192:192,199:199,145:145,186:186,146:146,160:160,316:316,198:198,195:195,299:299,196:196,184:184,211:211,238:238,254:254,191:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA25,TA,115:127,186:186,246:246,228:228,141:141,171:171,193:217,287:287,172:208,139:139,201:201,260:260,94:94,194:194,174:174,184:192,123:199,161:161,186:198,146:146,154:154,264:264,198:202,195:195,295:295,196:196,184:184,211:211,226:226,262:262,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA26,TA,115:127,186:186,246:246,225:225,141:141,163:195,201:217,263:291,208:208,139:139,197:217,260:260,114:118,186:198,162:162,176:192,123:191,145:161,198:198,146:194,154:160,296:308,194:202,195:235,287:299,196:196,168:168,211:211,226:226,252:262,201:201,165:173
